school,kenpom_school,id,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,logo,logos.1.
Oberlin,NA,391,Yeomen,OBE,,OBE,Oberlin,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/391.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/391.png
Occidental,NA,2475,Tigers,OCC,,OCC,Occidental,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2475.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2475.png
Oceana NAS,NA,1000863,,,,,,,,,,,
Ogden A.C.,NA,1000664,,,,,,,,,,,
Ogden High,NA,1000411,,,,,,,,,,,
Oglethorpe,NA,1000043,Stormy Petrels,,,,Oglethorpe,,,,,,
Ohio,Ohio,195,Bobcats,OHIO,,OHIO,Ohio,Mid-American,East,#295A29,#e4bb85,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png
Ohio Am. Corp.,NA,1000554,,,,,,,,,,,
Ohio Dominican,NA,2477,Panthers,,,,Panthers,,,,,,
Ohio Medical,NA,1000209,,,,,,,,,,,
Ohio Midwestern College,NA,108398,Rams,OMW,,OMW,Ohio Midwestern,,,,,,
Ohio Northern,NA,427,Polar Bears,ON,,ON,Ohio Northern,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/427.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/427.png
Ohio State,Ohio St.,194,Buckeyes,OSU,,OSU,OSU,Big Ten,East,#DE3121,#666666,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png
Ohio State Newark,NA,3161,Titans,OSU,,OSU,Ohio St Newark,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3161.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3161.png
Ohio Wesleyan,NA,2980,Battling Bishops,OHI,,OHI,Ohio Wesleyan,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2980.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2980.png
OK Panhandle St,NA,2824,Aggies,OKP,,OKP,OK Panhandle St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2824.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2824.png
Oklahoma,Oklahoma,201,Sooners,OKLA,,OKLA,Oklahoma,Big 12,,#7b0000,#cccccc,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png
Oklahoma Baptist,NA,319,Bison,OB,,OB,Oklahoma Bapt,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/319.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/319.png
Oklahoma City,NA,1000457,,,,,,,,,,,
Oklahoma Mines,NA,1000522,,,,,,,,,,,
Oklahoma State,Oklahoma St.,197,Cowboys,OKST,,OKST,Oklahoma State,Big 12,,#FF6500,#ff9900,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png
Oklahoma Teachers,NA,1000735,,,,,,,,,,,
Olathe Navy,NA,1000821,,,,,,,,,,,
Old Dominion,Old Dominion,295,Monarchs,ODU,,ODU,Old Dominion,Conference USA,East,#00507d,#a1d2f1,http://a.espncdn.com/i/teamlogos/ncaa/500/295.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png
Ole Miss,Mississippi,145,Rebels,MISS,,MISS,Ole Miss,SEC,West,#001148,#00205b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png
Olivet,NA,1000153,,,,,,,,,,,
Olivet College,NA,354,Comets,OLI,,OLI,Olivet College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/354.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/354.png
Olympic A.C.,NA,1000096,,,,,,,,,,,
Olympic Club,NA,1000536,,,,,,,,,,,
Omaha Balloon,NA,1000623,,,,,,,,,,,
Omaha Light Guards,NA,1000323,,,,,,,,,,,
Onondaga,NA,1000286,,,,,,,,,,,
Orange A.C.,NA,1000100,,,,,,,,,,,
Oregon,Oregon,2483,Ducks,ORE,,ORE,Oregon,Pac-12,North,#044520,#fee123,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png
Oregon College,NA,1000738,,,,,,,,,,,
Oregon State,Oregon St.,204,Beavers,ORST,,ORST,Oregon State,Pac-12,North,#c34500,#dea076,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png
Oregon State Alumni,NA,1000538,,,,,,,,,,,
Originals A.C.,NA,1000537,,,,,,,,,,,
Ottawa,NA,1000074,,,,,,,,,,,
Otterbein,NA,359,Cardinals,OTT,,OTT,Otterbein,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/359.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/359.png
Ottumwa Pre-Flight,NA,1000805,,,,,,,,,,,
Ouachita,NA,1000436,,,,,,,,,,,
Ouachita Baptist,NA,2888,Tigers,OUA,,OUA,Ouachita Baptist,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2888.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2888.png
Overland Station,NA,1000585,,,,,,,,,,,
Ozarks,NA,1000715,,,,,,,,,,,
Pace,NA,2487,Setters,PAC,,PAC,Pace,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2487.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2487.png
Pacific,Pacific,1000044,Tigers,,,,Pacific,,,,,,
Pacific (OR),NA,205,Boxers,PAC,,PAC,Pacific (OR),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/205.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/205.png
Pacific (Oregon),NA,1000650,,,,,,,,,,,
Pacific All-Stars,NA,1000796,,,,,,,,,,,
Pacific Fleet,NA,1000657,,,,,,,,,,,
Pacific Lutheran,NA,2486,Lutes,PAC,,PAC,Pacific Lutheran,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2486.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2486.png
Pacific Submarines,NA,1000878,,,,,,,,,,,
Palmyra,NA,1000097,,,,,,,,,,,
Panhandle State,NA,1000742,,,,,,,,,,,
Panora,NA,1000220,,,,,,,,,,,
Park Field,NA,1000627,,,,,,,,,,,
Parris Island Marines,NA,1000456,,,,,,,,,,,
Parsons,NA,1000886,,,,,,,,,,,
Parsons (Iowa),NA,1000482,,,,,,,,,,,
Pastime A.C.,NA,1000143,,,,,,,,,,,
Payne Field,NA,1000613,,,,,,,,,,,
Pearl Harbor,NA,1000673,,,,,,,,,,,
Pelham Bay Navy,NA,1000593,,,,,,,,,,,
Penn Radio School,NA,1000587,,,,,,,,,,,
Penn State,Penn St.,213,Nittany Lions,PSU,,PSU,Penn State,Big Ten,East,#00265D,#002e5c,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png
Pennsylvania,Penn,219,Quakers,PENN,,PENN,Penn,,,#082A74,#a6163d,http://a.espncdn.com/i/teamlogos/ncaa/500/219.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/219.png
Pennsylvania Alumni,NA,1000082,,,,,,,,,,,
Pennsylvania College,NA,1000201,,,,,,,,,,,
Pennsylvania Military,NA,1000073,,,,,,,,,,,
Pennsylvania Railroad YMCA,NA,1000367,,,,,,,,,,,
Pennsylvania Reserves,NA,1000191,,,,,,,,,,,
Pensacola A.C.,NA,1000366,,,,,,,,,,,
Pensacola NAS,NA,1000783,,,,,,,,,,,
Peoria Socials A.C.,NA,1000337,,,,,,,,,,,
Pepperdine,Pepperdine,1000867,,,,,,,,,,,
Peru State,NA,1000410,,,,,,,,,,,
Phialdelphia YMCA,NA,1000214,,,,,,,,,,,
Philadelphia A.C.,NA,1000270,,,,,,,,,,,
Philadelphia All-Stars,NA,1000070,,,,,,,,,,,
Philadelphia Naval Yard,NA,1000603,,,,,,,,,,,
Phillips,NA,1000045,Haymakers,,,,Phillips,,,,,,
Phoenix A.C.,NA,1000198,,,,,,,,,,,
Phoenix All-Stars,NA,1000749,,,,,,,,,,,
Phoenix Indians,NA,1000234,,,,,,,,,,,
Physicians & Surgeons,NA,1000190,,,,,,,,,,,
Piedmont,NA,1000674,,,,,,,,,,,
Pikeville,NA,95,Bears,PIK,,PIK,Pikeville,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/95.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/95.png
Pittsburg State,NA,90,Gorillas,PIT,,PIT,Pittsburg St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/90.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/90.png
Pittsburgh,Pittsburgh,221,Panthers,PITT,Pitt,PITT,Pitt,ACC,Coastal,#003263,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png
Pittsburgh A.C.,NA,1000133,,,,,,,,,,,
Pittsburgh Lyceum,NA,1000389,,,,,,,,,,,
Pittsfield A.C.,NA,1000177,,,,,,,,,,,
Pleasanton Navy,NA,1000794,,,,,,,,,,,
Plymouth State,NA,2972,Panthers,PLY,,PLY,Plymouth St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2972.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2972.png
Point University,NA,3179,Point,POINT,,POINT,Point University,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3179.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3179.png
Pomona-Pitzer,NA,2923,Sagehens,POM,,POM,Pomona-Pitzer,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2923.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2923.png
Pomona Ordinance Base,NA,1000807,,,,,,,,,,,
Pontiac A.C.,NA,1000233,,,,,,,,,,,
Port Royal,NA,1000450,,,,,,,,,,,
Porter Military,NA,1000447,,,,,,,,,,,
Portland,Portland,1000046,Pilots,,,,Portland,,,,,,
Portland A.C.,NA,1000218,,,,,,,,,,,
Portland State,Portland St.,2502,Vikings,PRST,,PRST,Portland State,,,#00311e,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2502.png
Portsmouth Fleet,NA,1000836,,,,,,,,,,,
Post Field,NA,1000611,,,,,,,,,,,
Prairie A.C.,NA,1000157,,,,,,,,,,,
Prairie View,Prairie View A&M,2504,Panthers,PVAM,,PVAM,PV A&M,,,#4d0960,,http://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2504.png
Presbyterian College,Presbyterian,2506,Blue Hose,PRE,,PRE,Presbyterian,,,#194896,#990134,http://a.espncdn.com/i/teamlogos/ncaa/500/2506.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2506.png
Presentation College,NA,597,Saints,PRE,,PRE,Presentation ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/597.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/597.png
Presidio of San Francisco,NA,1000582,,,,,,,,,,,
Princeton,Princeton,163,Tigers,PRIN,,PRIN,Princeton,,,#ff9408,#080808,http://a.espncdn.com/i/teamlogos/ncaa/500/163.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/163.png
Princeton A.C.,NA,1000114,,,,,,,,,,,
Princeton Alumni,NA,1000077,,,,,,,,,,,
Princeton Seminary,NA,1000174,,,,,,,,,,,
Principia College,NA,363,Panthers,PRI,,PRI,Principia ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/363.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/363.png
Providence,Providence,1000704,,,,,,,,,,,
Pueblo High,NA,1000334,,,,,,,,,,,
Pueblo YMCA,NA,1000307,,,,,,,,,,,
Puget Sound,NA,2508,Loggers,PUG,,PUG,Puget Sound,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2508.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2508.png
Purdue,Purdue,2509,Boilermakers,PUR,,PUR,Purdue,Big Ten,West,#B89D29,#a4a9ad,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png
Purdue Alumni,NA,1000208,,,,,,,,,,,
Quantico Marines,NA,1000047,Devil Dogs,,,,Quantico Marines,,,,,,
Quincy,NA,2825,Hawks,QUI,,QUI,Quincy,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2825.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2825.png
Quincy A.C.,NA,1000292,,,,,,,,,,,
Randolph-Macon,NA,2516,Yellow Jackets,RAN,,RAN,Randolph-Macon,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2516.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2516.png
Randolph Field,NA,1000048,Ramblers,,,,Randolph Field,,,,,,
Ream Field,NA,1000586,,,,,,,,,,,
Redlands,NA,29,Bulldogs,RED,,RED,Redlands,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/29.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/29.png
Regis (CO),NA,1000049,Rangers,,,,Regis (CO),,,,,,
Reina Mercedes,NA,1000531,,,,,,,,,,,
Reinhardt,NA,2890,Eagles,REIN,,REIN,Reinhardt,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2890.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2890.png
Reliance A.C.,NA,1000160,,,,,,,,,,,
Rensselaer,NA,2528,Engineers,REN,,REN,Rensselaer,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2528.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2528.png
Rhode Island,Rhode Island,227,Rams,URI,,URI,URI,,,#3691C6,#5ab3e8,http://a.espncdn.com/i/teamlogos/ncaa/500/227.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/227.png
Rhodes,NA,2519,Lynx,RHO,,RHO,Rhodes,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2519.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2519.png
Rice,Rice,242,Owls,RICE,,RICE,Rice,Conference USA,West,#003D7D,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png
Richmond,Richmond,257,Spiders,RICH,,RICH,Richmond,,,#9e0712,#b90b2e,http://a.espncdn.com/i/teamlogos/ncaa/500/257.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/257.png
Richmond Blues,NA,1000533,,,,,,,,,,,
Richmond Field,NA,1000791,,,,,,,,,,,
Ridgefield A.C.,NA,1000099,,,,,,,,,,,
Ripon,NA,2891,Redhawks,RIPON,,RIPON,Ripon,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2891.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2891.png
Riverside,NA,1000496,,,,,,,,,,,
Roanoke,NA,1000383,,,,,,,,,,,
Robert Morris,Robert Morris,2523,Colonials,RMU,,RMU,Robert Morris,,,#00214D,#a21d2b,http://a.espncdn.com/i/teamlogos/ncaa/500/2523.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2523.png
Robert Morris (IL),NA,599,Eagles,RMU,,RMU,Robert Morris (IL),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/599.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/599.png
Rochester,NA,184,Yellow Jackets,ROC,,ROC,Rochester,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/184.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/184.png
Rock Island A.C.,NA,1000276,,,,,,,,,,,
Rockford,NA,2524,Regents,ROC,,ROC,Rockford,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2524.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2524.png
Rockford High,NA,1000343,,,,,,,,,,,
Rockford YMCA,NA,1000256,,,,,,,,,,,
Rockhurst,NA,1000765,,,,,,,,,,,
Rollins,NA,1000669,,,,,,,,,,,
Rooks,NA,1000647,,,,,,,,,,,
Rose-Hulman,NA,86,Engineers,ROS,,ROS,Rose-Hulman,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/86.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/86.png
Rowan,NA,2827,Professors,ROWAN,,ROWAN,Rowan,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2827.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2827.png
Rush Medical,NA,1000151,,,,,,,,,,,
Rusk,NA,1000641,,,,,,,,,,,
Rutgers,Rutgers,164,Scarlet Knights,RUTG,,RUTG,Rutgers,Big Ten,East,#d21034,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/164.png
S.B. Howard Park,NA,1000247,,,,,,,,,,,
Sacaton Indians,NA,1000733,,,,,,,,,,,
Sacramento State,Sacramento St.,16,Hornets,SAC,,SAC,Sacramento St,,,#00573C,#cdb97d,http://a.espncdn.com/i/teamlogos/ncaa/500/16.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/16.png
Sacred Heart,Sacred Heart,2529,Pioneers,SHU,,SHU,Sacred Heart,,,#a40012,#c29472,http://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2529.png
Sacred Heart (Wisconsin),NA,1000238,,,,,,,,,,,
Saginaw Valley,NA,129,Cardinals,SAG,,SAG,Saginaw Valley,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/129.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/129.png
Saint Louis,Saint Louis,1000050,Billikens,,,,Saint Louis,,,,,,
Saint Mary's (CA),NA,1000051,Gaels,,,,Saint Mary's (CA),,,,,,
Saint Mary's (CA) Pre-Flight,NA,1000065,Air Devils,,,,Saint Mary's (CA) Pre-Flight,,,,,,
Salisbury,NA,2532,Sea Gulls,SAL,,SAL,Salisbury,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2532.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2532.png
Salt Lake Field,NA,1000799,,,,,,,,,,,
Salt Lake High,NA,1000414,,,,,,,,,,,
Salt Lake YMCA,NA,1000161,,,,,,,,,,,
Salve Regina,NA,2776,Seahawks,SAL,,SAL,Salve Regina,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2776.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2776.png
Sam Houston State,Sam Houston St.,2534,Bearkats,SHSU,,SHSU,Sam Houston,,,#F78F1E,#f78e1e,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2534.png
Samford,Samford,2535,Bulldogs,SAM,,SAM,Samford,,,#005485,#bc0023,http://a.espncdn.com/i/teamlogos/ncaa/500/2535.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2535.png
Sampson NTS,NA,1000792,,,,,,,,,,,
San Diego,San Diego,301,Toreros,USD,,USD,San Diego,,,#2f99d4,#2f99d4,http://a.espncdn.com/i/teamlogos/ncaa/500/301.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/301.png
San Diego Bombers (PCFL),NA,1000820,,,,,,,,,,,
San Diego Marines,NA,1000745,,,,,,,,,,,
San Diego Navy,NA,1000801,,,,,,,,,,,
San Diego State,San Diego St.,21,Aztecs,SDSU,,SDSU,San Diego State,Mountain West,West,#BF2C37,#a8996e,http://a.espncdn.com/i/teamlogos/ncaa/500/21.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png
San Francisco,San Francisco,1000004,Dons,SF,,SF,San Francisco,,,,,,
San Francisco Clippers (AFL),NA,1000843,,,,,,,,,,,
San Francisco State,NA,1000888,,,,,,,,,,,
San JosÃ© State,NA,23,Spartans,SJSU,San Jose St.,SJSU,San Jose State,Mountain West,West,#005893,#fdba31,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/23.png
San José State,San Jose St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Pedro A.C.,NA,1000875,,,,,,,,,,,
San Pedro Navy,NA,1000636,,,,,,,,,,,
Santa Ana Field,NA,1000788,,,,,,,,,,,
Santa Clara,Santa Clara,1000003,Broncos,SC,,SC,Santa Clara,,,,,,
Savannah A.C.,NA,1000335,,,,,,,,,,,
Savannah State,NA,2542,Tigers,SAV,,SAV,Savannah State,,,#280298,#f78f1e,http://a.espncdn.com/i/teamlogos/ncaa/500/2542.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2542.png
Schuylkill,NA,1000714,,,,,,,,,,,
Schuylkill Navy,NA,1000107,,,,,,,,,,,
Scott Field,NA,1000629,,,,,,,,,,,
Scout Fleet,NA,1000703,,,,,,,,,,,
Scranton,NA,1000725,,,,,,,,,,,
Seamen Gunners,NA,1000465,,,,,,,,,,,
Second Air Force,NA,1000053,Superbombers,,,,Second Air Force,,,,,,
Second Air Force (Colorado),NA,1000813,,,,,,,,,,,
Second Air Force (Washington),NA,1000781,,,,,,,,,,,
Seton Hall,Seton Hall,1000081,,,,,,,,,,,
Seton Hill College,NA,611,Griffins,SET,,SET,Seton Hill ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/611.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/611.png
Sewanee Club (Virginia),NA,1000655,,,,,,,,,,,
Sewanee Medical,NA,1000461,,,,,,,,,,,
Sewanee Univ. of the South,NA,2553,Tigers,SEW,Sewanee,SEW,Sewanee University,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2553.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2553.png
Shamokin,NA,1000225,,,,,,,,,,,
Shattuck,NA,1000227,,,,,,,,,,,
Shaw,NA,2551,Bears,SHA,,SHA,Shaw,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2551.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2551.png
Shenandoah,NA,2828,Hornets,SHE,,SHE,Shenandoah,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2828.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2828.png
Shepherd,NA,2974,Rams,SHE,,SHE,Shepherd,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2974.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2974.png
Shepherd Tech,NA,3181,Eagles,STC,,STC,Shepherd Tech,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3181.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3181.png
Sherman,NA,1000340,,,,,,,,,,,
Shippensburg,NA,2559,Raiders,SHI,,SHI,Shippensburg,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2559.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2559.png
Shorter,NA,2560,Hawks,SHO,,SHO,Shorter,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2560.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2560.png
Shreveport A.C.,NA,1000357,,,,,,,,,,,
Shurtleff,NA,1000332,,,,,,,,,,,
Siena Heights,Siena,2562,Saints,SH,,SH,Siena Heights,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2562.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2562.png
Simon Fraser,NA,2829,Clansmen,SIM,,SIM,Simon Fraser,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2829.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2829.png
Simpson College,NA,2564,Storm,SIM,Simpson,SIM,Simpson ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2564.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2564.png
Sioux City A.C.,NA,1000170,,,,,,,,,,,
Sioux Falls,NA,2894,Cougars,SIO,,SIO,Sioux Falls,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2894.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2894.png
Slippery Rock,NA,215,The Rock,SRU,,SRU,Slippery Rock,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/215.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/215.png
SMTS,NA,1000266,,,,,,,,,,,
SMU,SMU,2567,Mustangs,SMU,Southern Methodist,SMU,SMU,American Athletic,West,#E32F38,#ecdcb9,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png
Sonoma State,NA,1000898,,,,,,,,,,,
South Alabama,South Alabama,6,Jaguars,USA,,USA,South Alabama,Sun Belt,,#003E7E,,http://a.espncdn.com/i/teamlogos/ncaa/500/6.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png
South Bend A.C.,NA,1000258,,,,,,,,,,,
South Berwick,NA,1000168,,,,,,,,,,,
South Carolina,South Carolina,2579,Gamecocks,SC,,SC,South Carolina,SEC,East,#670010,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png
South Carolina State,South Carolina St.,2569,Bulldogs,SCST,,SCST,S Carolina St,,,#7d1315,#104897,http://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2569.png
South Dakota,South Dakota,233,Coyotes,SDAK,,SDAK,South Dakota,,,#CD1241,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/233.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/233.png
South Dakota Mines,NA,613,Hardrockers,SDA,,SDA,SD Mines,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/613.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/613.png
South Dakota State,South Dakota St.,2571,Jackrabbits,SDSU,,SDSU,South Dakota St,,,#005DAB,#c33139,http://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2571.png
South Denver High,NA,1000519,,,,,,,,,,,
South Florida,South Florida,58,Bulls,USF,,USF,USF,American Athletic,East,#004A36,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png
South Plains Field,NA,1000802,,,,,,,,,,,
South Side Academy,NA,1000229,,,,,,,,,,,
Southeast Missouri State,Southeast Missouri St.,2546,Redhawks,SEMO,,SEMO,SE Missouri St,,,#cc0000,#080808,http://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2546.png
